,sentence,word,sym,sem,sns
628, p20/d1396,river,river,CON,river.n.01
629, p20/d1396,in,in,REL,O
630, p20/d1396,the,the,DEF,O
631, p20/d1396,world,world,CON,world.n.04
632, p20/d1396,?,?,QUE,O
633, p30/d1671,I,speaker,PRO,O
634, p30/d1671,'ve,have,NOW,O
635, p30/d1671,seen,see,EXT,see.v.01
636, p30/d1671,a,a,DIS,O
637, p30/d1671,flying~saucer,flying~saucer,CON,flying_saucer.n.01
638, p30/d1671,.,.,NIL,O
639, p20/d3512,You,hearer,PRO,O
640, p20/d3512,must,must,NEC,O
641, p20/d3512,be,be,NIL,O
642, p20/d3512,very,very,INT,very.r.01
643, p20/d3512,proud,proud,IST,proud.a.01
644, p20/d3512,.,.,NIL,O
645, p20/d3194,I,speaker,PRO,O
646, p20/d3194,received,receive,EPS,receive.v.01
647, p20/d3194,a,a,DIS,O
648, p20/d3194,telegram,telegram,CON,telegram.n.01
649, p20/d3194,from,from,REL,O
650, p20/d3194,her,female,PRO,female.n.02
651, p20/d3194,.,.,NIL,O
652, p00/d0836,He,male,PRO,male.n.02
653, p00/d0836,'s,be,NOW,O
654, p00/d0836,not,not,NOT,O
655, p00/d0836,like,like,IST,like.a.01
656, p00/d0836,us,speaker,PRO,O
657, p00/d0836,.,.,NIL,O
658, p00/d2089,I,speaker,PRO,O
659, p00/d2089,'m,be,NOW,O
660, p00/d2089,a,a,DIS,O
661, p00/d2089,genius,genius,ROL,genius.n.01
662, p00/d2089,.,.,NIL,O
663, p10/d1741,I,speaker,PRO,O
664, p10/d1741,",",",",NIL,O
665, p10/d1741,too,too,ALT,O
666, p10/d1741,",",",",NIL,O
667, p10/d1741,am,be,NOW,O
668, p10/d1741,worried,worried,IST,worried.a.01
669, p10/d1741,about,about,REL,O
670, p10/d1741,Tom,tom,PER,male.n.02
671, p10/d1741,.,.,NIL,O
672, p10/d0958,How,how,QUE,O
673, p10/d0958,much,?,QUV,O
674, p10/d0958,does,do,NOW,O
675, p10/d0958,this,this,PRX,O
676, p10/d0958,tie,tie,CON,tie.n.01
677, p10/d0958,cost,cost,EXS,cost.v.01
678, p10/d0958,?,?,QUE,O
679, p20/d2206,Are,be,NOW,O
680, p20/d2206,you,hearer,PRO,O
681, p20/d2206,sleeping,sleep~with,EXG,sleep_with.v.01
682, p20/d2206,with,with,REL,O
683, p20/d2206,her,female,PRO,female.n.02
684, p20/d2206,?,?,QUE,O
685, p00/d0719,Russia,russia,GPE,state.n.04
686, p00/d0719,fears,fear,ENS,fear.v.02
687, p00/d0719,the,the,DEF,O
688, p00/d0719,system,system,CON,system.n.02
689, p00/d0719,.,.,NIL,O
690, p20/d3225,They,person,PRO,O
691, p20/d3225,stopped,stop,EPS,stop.v.01
692, p20/d3225,.,.,NIL,O
693, p00/d2168,Tom,tom,PER,male.n.02
694, p00/d2168,left,leave,EPS,leave.v.01
695, p00/d2168,at,at,REL,O
696, p00/d2168,midnight,00:00,CLO,O
697, p00/d2168,.,.,NIL,O
698, p10/d1953,We,speaker,PRO,O
699, p10/d1953,expect,expect,ENS,expect.v.01
700, p10/d1953,that,that,SUB,O
701, p10/d1953,he,male,PRO,male.n.02
702, p10/d1953,will,will,FUT,O
703, p10/d1953,pass,pass,EXS,pass.v.14
704, p10/d1953,the,the,DEF,O
705, p10/d1953,examination,examination,CON,examination.n.02
706, p10/d1953,.,.,NIL,O
707, p10/d1504,Tom,tom,PER,male.n.02
708, p10/d1504,is,be,NOW,O
709, p10/d1504,exceptional,exceptional,IST,exceptional.a.01
710, p10/d1504,.,.,NIL,O
711, p10/d3527,Tom,tom,PER,male.n.02
712, p10/d3527,knew,know,EPS,know.v.01
713, p10/d3527,something,entity,DIS,entity.n.01
714, p10/d3527,.,.,NIL,O
715, p30/d1593,Is,be,NOW,O
716, p30/d1593,hexane,hexane,CON,hexane.n.01
717, p30/d1593,toxic,toxic,IST,toxic.a.01
718, p30/d1593,?,?,QUE,O
719, p00/d1631,Coffee,coffee,CON,coffee.n.01
720, p00/d1631,will,will,FUT,O
721, p00/d1631,be,be,NIL,O
722, p00/d1631,served,serve,EXS,serve.v.05
723, p00/d1631,after,after,REL,O
724, p00/d1631,the,the,DEF,O
725, p00/d1631,meal,meal,CON,meal.n.01
726, p00/d1631,.,.,NIL,O
727, p10/d2074,I,speaker,PRO,O
728, p10/d2074,wonder,wonder,ENS,wonder.v.01
729, p10/d2074,if,if,DIS,O
730, p10/d2074,this,this,PRX,O
731, p10/d2074,milk,milk,CON,milk.n.01
732, p10/d2074,is,be,NOW,O
733, p10/d2074,still,still,ALT,O
734, p10/d2074,good,good,IST,good.a.20
735, p10/d2074,.,.,NIL,O
736, p10/d1415,I,speaker,PRO,O
737, p10/d1415,am,be,NOW,O
738, p10/d1415,acquainted,acquainted,IST,acquainted.a.01
739, p10/d1415,with,with,REL,O
740, p10/d1415,Mr,mr,ROL,mr.n.01
741, p10/d1415,Smith,smith,PER,male.n.02
742, p10/d1415,.,.,NIL,O
743, p10/d3105,Maybe,maybe,POS,O
744, p10/d3105,Tom,tom,PER,male.n.02
745, p10/d3105,was,be,PST,O
746, p10/d3105,right,right,IST,right.a.02
747, p10/d3105,.,.,NIL,O
748, p30/d1635,Tom,tom,PER,male.n.02
749, p30/d1635,is,be,NOW,O
750, p30/d1635,addicted,addicted,IST,addicted.a.01
751, p30/d1635,to,to,REL,O
752, p30/d1635,heroin,heroin,CON,heroin.n.01
753, p30/d1635,.,.,NIL,O
754, p30/d2279,She,female,PRO,female.n.02
755, p30/d2279,was,be,PST,O
756, p30/d2279,livid,livid,IST,livid.a.03
757, p30/d2279,.,.,NIL,O
758, p00/d2540,Klava,klava,PER,female.n.02
759, p00/d2540,oversimplifies,oversimplify,ENS,oversimplify.v.01
760, p00/d2540,everything,entity,AND,entity.n.01
761, p00/d2540,.,.,NIL,O
762, p10/d2796,He,male,PRO,male.n.02
763, p10/d2796,is,be,NOW,O
764, p10/d2796,suffering,suffer,EXG,suffer.v.02
765, p10/d2796,from,from,REL,O
766, p10/d2796,a,a,DIS,O
767, p10/d2796,cold,cold,CON,cold.n.01
768, p10/d2796,.,.,NIL,O
769, p00/d2378,She,female,PRO,female.n.02
770, p00/d2378,did,do,PST,O
771, p00/d2378,not,not,NOT,O
772, p00/d2378,read,read,EXS,read.v.01
773, p00/d2378,the,the,DEF,O
774, p00/d2378,book,book,CON,book.n.01
775, p00/d2378,.,.,NIL,O
776, p30/d1413,There,there,NIL,O
777, p30/d1413,is,be,ENS,be.v.03
778, p30/d1413,a,a,DIS,O
779, p30/d1413,crumb,crumb,CON,crumb.n.03
780, p30/d1413,in,in,REL,O
781, p30/d1413,his,male,HAS,male.n.02
782, p30/d1413,beard,beard,CON,beard.n.01
783, p30/d1413,.,.,NIL,O
784, p00/d0004,A,a,DIS,O
785, p00/d0004,brown,brown,COL,brown.a.01
786, p00/d0004,dog,dog,CON,dog.n.01
787, p00/d0004,and,and,GRP,O
788, p00/d0004,a,a,DIS,O
789, p00/d0004,grey,grey,COL,grey.a.01
790, p00/d0004,dog,dog,CON,dog.n.01
791, p00/d0004,are,be,NOW,O
792, p00/d0004,fighting,fight,EXG,fight.v.01
793, p00/d0004,in,in,REL,O
794, p00/d0004,the,the,DEF,O
795, p00/d0004,snow,snow,CON,snow.n.02
796, p30/d0894,The,the,DEF,O
797, p30/d0894,building,building,CON,building.n.01
798, p30/d0894,is,be,NOW,O
799, p30/d0894,one~hundred,100,QUC,O
800, p30/d0894,meters,meter,UOM,meter.n.01
801, p30/d0894,high,high,IST,high.a.01
802, p30/d0894,.,.,NIL,O
803, p00/d2069,The,the,DEF,O
804, p00/d2069,storm,storm,CON,storm.n.01
805, p00/d2069,abated,abate,EPS,abate.v.02
806, p00/d2069,.,.,NIL,O
807, p10/d0717,Everglades~National~Park,everglades~national~park,GEO,park.n.01
808, p10/d0717,is,be,NOW,O
809, p10/d0717,located,located,IST,located.a.01
810, p10/d0717,in,in,REL,O
811, p10/d0717,Florida,florida,GPE,state.n.01
812, p10/d0717,.,.,NIL,O
813, p20/d1939,They,person,PRO,person.n.01
814, p20/d1939,are,be,NOW,O
815, p20/d1939,not,not,NOT,O
816, p20/d1939,at~all,at~all,EMP,O
817, p20/d1939,interested,interested,IST,interested.a.01
818, p20/d1939,.,.,NIL,O
819, p10/d3170,Tom,tom,PER,male.n.02
820, p10/d3170,sharpened,sharpen,EPS,sharpen.v.01
821, p10/d3170,the,the,DEF,O
822, p10/d3170,knife,knife,CON,knife.n.01
823, p10/d3170,.,.,NIL,O
824, p10/d1484,I,speaker,PRO,O
825, p10/d1484,have,have,ENS,have.v.01
826, p10/d1484,an,an,DIS,O
827, p10/d1484,electric~guitar,electric~guitar,CON,electric_guitar.n.01
828, p10/d1484,.,.,NIL,O
829, p10/d3092,Try,try,EXS,try.v.01
830, p10/d3092,hard,hard,IST,hard.r.01
831, p10/d3092,.,.,NIL,O
832, p00/d2472,I,speaker,PRO,O
833, p00/d2472,am,be,NOW,O
834, p00/d2472,spreading,spread,EXG,spread.v.10
835, p00/d2472,mustard,mustard,CON,mustard.n.02
836, p00/d2472,on,on,REL,O
837, p00/d2472,a,a,DIS,O
838, p00/d2472,slice,slice,CON,slice.n.02
839, p00/d2472,of,of,REL,O
840, p00/d2472,bread,bread,CON,bread.n.01
841, p00/d2472,.,.,NIL,O
842, p00/d3518,Tom,tom,PER,male.n.02
843, p00/d3518,loved,love,EPS,love.v.01
844, p00/d3518,all,person,AND,person.n.01
845, p00/d3518,of,of,REL,O
846, p00/d3518,us,speaker,PRO,O
847, p00/d3518,.,.,NIL,O
848, p30/d2409,Tom,tom,PER,male.n.02
849, p30/d2409,works,work,ENS,work.v.01
850, p30/d2409,.,.,NIL,O
851, p00/d1718,Tom,tom,PER,male.n.02
852, p00/d1718,was,be,PST,O
853, p00/d1718,hurt,hurt,EXS,hurt.v.02
854, p00/d1718,.,.,NIL,O
855, p00/d0869,The,the,DEF,O
856, p00/d0869,customer,customer,ROL,customer.n.01
857, p00/d0869,is,be,NOW,O
858, p00/d0869,always,time,AND,O
859, p00/d0869,right,right,IST,right.a.02
860, p00/d0869,.,.,NIL,O
861, p00/d3168,Tom,tom,PER,male.n.02
862, p00/d3168,picked,pick~up,EPS,pick_up.v.02
863, p00/d3168,the,the,DEF,O
864, p00/d3168,diamond,diamond,CON,O
865, p00/d3168,up,up,REL,O
866, p00/d3168,and,and,COO,O
867, p00/d3168,looked,look,EPS,look.v.01
868, p00/d3168,at,at,REL,O
869, p00/d3168,it,entity,PRO,entity.n.01
870, p00/d3168,.,.,NIL,O
871, p20/d0831,The,the,DEF,O
872, p20/d0831,telephone,telephone,CON,telephone.n.01
873, p20/d0831,rang,ring,EPS,ring.v.01
874, p20/d0831,repeatedly,repeatedly,ALT,O
875, p20/d0831,.,.,NIL,O
876, p00/d2139,Tom,tom,PER,male.n.02
877, p00/d2139,is,be,NOW,O
878, p00/d2139,not,not,NOT,O
879, p00/d2139,dead,dead,IST,dead.a.01
880, p00/d2139,.,.,NIL,O
881, p30/d2639,My,speaker,HAS,O
882, p30/d2639,surname,surname,CON,surname.n.01
883, p30/d2639,is,be,ENS,be.v.06
884, p30/d2639,Ling,ling,LIT,O
885, p30/d2639,.,.,NIL,O
886, p00/d2752,Tom,tom,PER,male.n.02
887, p00/d2752,is,be,ENS,be.v.02
888, p00/d2752,the,the,DEF,O
889, p00/d2752,one,one,CON,one.n.02
890, p00/d2752,we,speaker,PRO,O
891, p00/d2752,want,want,ENS,want.v.03
892, p00/d2752,.,.,NIL,O
893, p00/d2662,I,speaker,PRO,O
894, p00/d2662,love,love,ENS,love.v.01
895, p00/d2662,Italian,italy,GPO,country.n.02
896, p00/d2662,food,food,CON,food.n.02
897, p00/d2662,.,.,NIL,O
898, p10/d0853,He,male,PRO,male.n.02
899, p10/d0853,had,have,EPS,have.v.01
900, p10/d0853,one,1,QUC,O
901, p10/d0853,daughter,daughter,ROL,daughter.n.01
902, p10/d0853,.,.,NIL,O
903, p00/d0892,This,entity,PRX,entity.n.01
904, p00/d0892,is,be,ENS,be.v.02
905, p00/d0892,the,the,DEF,O
906, p00/d0892,woman,woman,CON,woman.n.01
907, p00/d0892,whose,person,HAS,person.n.01
908, p00/d0892,cars,car,CON,car.n.01
909, p00/d0892,were,be,PST,O
910, p00/d0892,stolen,steal,EXS,steal.v.01
911, p00/d0892,.,.,NIL,O
912, p00/d0867,I,speaker,PRO,O
913, p00/d0867,want,want,ENS,want.v.01
914, p00/d0867,to,to,NIL,O
915, p00/d0867,pay,pay,EXS,pay.v.01
916, p00/d0867,with,with,REL,O
917, p00/d0867,a,a,DIS,O
918, p00/d0867,check,check,CON,check.n.01
919, p00/d0867,.,.,NIL,O
920, p00/d1081,The,the,DEF,O
921, p00/d1081,data,data,CON,data.n.01
922, p00/d1081,network,network,CON,network.n.01
923, p00/d1081,is,be,NOW,O
924, p00/d1081,now,now,NOW,O
925, p00/d1081,complete,complete,IST,complete.a.01
926, p00/d1081,.,.,NIL,O
927, p20/d3047,Many,+,QUV,O
928, p20/d3047,people,person,CON,person.n.01
929, p20/d3047,were,be,PST,O
930, p20/d3047,arrested,arrest,EXS,arrest.v.01
931, p20/d3047,.,.,NIL,O
932, p10/d2977,What,what,EMP,O
933, p10/d2977,a,a,DIS,O
934, p10/d2977,letdown,letdown,CON,letdown.n.01
935, p10/d2977,!,!,EMP,O
936, p20/d2203,The,the,DEF,O
937, p20/d2203,bus~driver,bus~driver,ROL,bus_driver.n.01
938, p20/d2203,was,be,PST,O
939, p20/d2203,drunk,drunk,IST,drunk.a.01
940, p20/d2203,.,.,NIL,O
941, p00/d1463,This,entity,PRX,entity.n.01
942, p00/d1463,is,be,ENS,be.v.01
943, p00/d1463,an,an,DIS,O
944, p00/d1463,old,old,DEG,old.a.02
945, p00/d1463,letter,letter,CON,letter.n.01
946, p00/d1463,.,.,NIL,O
947, p00/d1468,Will,will,FUT,O
948, p00/d1468,Tom,tom,PER,male.n.02
949, p00/d1468,die,die,EXS,die.v.01
950, p00/d1468,?,?,QUE,O
951, p00/d1759,Tom,tom,PER,male.n.02
952, p00/d1759,was,be,PST,O
953, p00/d1759,sweating,sweat,EXG,sweat.v.01
954, p00/d1759,.,.,NIL,O
955, p00/d2330,She,female,PRO,female.n.02
956, p00/d2330,caused,cause,EPS,cause.v.01
957, p00/d2330,this,entity,PRX,entity.n.01
958, p00/d2330,.,.,NIL,O
959, p30/d0706,The,the,DEF,O
960, p30/d0706,assassination,assassination,CON,assassination.n.02
961, p30/d0706,of,of,REL,O
962, p30/d0706,Yitzhak~Rabin,yitzhak~rabin,PER,male.n.02
963, p30/d0706,took,take~place,EPS,take_place.v.01
964, p30/d0706,place,place,NIL,O
965, p30/d0706,on,on,REL,O
966, p30/d0706,November,november,MOY,O
967, p30/d0706,4,4,DOM,O
968, p30/d0706,",",",",NIL,O
969, p30/d0706,1995,1995,YOC,O
970, p30/d0706,at,at,REL,O
971, p30/d0706,21:30,21:30,CLO,O
972, p30/d0706,",",",",NIL,O
973, p30/d0706,at,at,REL,O
974, p30/d0706,the,the,DEF,O
975, p30/d0706,end,end,CON,O
976, p30/d0706,of,of,REL,O
977, p30/d0706,a,a,DIS,O
978, p30/d0706,rally,rally,CON,rally.n.01
979, p30/d0706,in,in,REL,O
980, p30/d0706,support,support,CON,support.n.02
981, p30/d0706,of,of,REL,O
982, p30/d0706,the,the,DEF,O
983, p30/d0706,Oslo,oslo,GPE,city.n.01
984, p30/d0706,agreements,agreement,CON,agreement.n.01
985, p30/d0706,at,at,REL,O
986, p30/d0706,the,the,DEF,O
987, p30/d0706,Kings~of~Israel~Square,kings~of~israel~square,GEO,public_square.n.01
988, p30/d0706,in,in,REL,O
989, p30/d0706,Tel~Aviv,tel~aviv,GPE,city.n.01
990, p30/d0706,.,.,NIL,O
991, p10/d3210,Tom,tom,PER,male.n.02
992, p10/d3210,'s,be,NOW,O
993, p10/d3210,smiling,smile,EXG,smile.v.01
994, p10/d3210,.,.,NIL,O
995, p00/d1558,Stir,stir,EXS,stir.v.01
996, p00/d1558,the,the,DEF,O
997, p00/d1558,paint,paint,CON,paint.n.01
998, p00/d1558,with,with,REL,O
999, p00/d1558,a,a,DIS,O
1000, p00/d1558,stick,stick,CON,stick.n.01
1001, p00/d1558,.,.,NIL,O
1002, p30/d0019,A,a,DIS,O
1003, p30/d0019,man,man,CON,man.n.01
1004, p30/d0019,is,be,NOW,O
1005, p30/d0019,shooting,shoot,EXG,shoot.v.01
1006, p30/d0019,with,with,REL,O
1007, p30/d0019,a,a,DIS,O
1008, p30/d0019,bow,bow,CON,bow.n.04
1009, p10/d0782,A,a,DIS,O
1010, p10/d0782,smell,smell,CON,smell.n.01
1011, p10/d0782,of,of,REL,O
1012, p10/d0782,lilies,lily,CON,lily.n.01
1013, p10/d0782,filled,fill,EPS,fill.v.01
1014, p10/d0782,the,the,DEF,O
1015, p10/d0782,room,room,CON,room.n.01
1016, p10/d0782,.,.,NIL,O
1017, p10/d3291,Tom,tom,PER,male.n.02
1018, p10/d3291,arrived,arrive,EPS,arrive.v.01
1019, p10/d3291,at,at,REL,O
1020, p10/d3291,2:30,14:30,CLO,O
1021, p10/d3291,.,.,NIL,O
1022, p30/d2033,Breakfast,breakfast,CON,breakfast.n.01
1023, p30/d2033,is,be,NOW,O
1024, p30/d2033,served,serve,EXS,serve.v.06
1025, p30/d2033,at,at,REL,O
1026, p30/d2033,seven~a.m.,07:00,CLO,O
1027, p00/d2909,She,female,PRO,female.n.02
1028, p00/d2909,acknowledged,acknowledge,EPS,acknowledge.v.01
1029, p00/d2909,her,female,HAS,female.n.02
1030, p00/d2909,mistake,mistake,CON,mistake.n.01
1031, p00/d2909,.,.,NIL,O
1032, p00/d2860,I,speaker,PRO,O
1033, p00/d2860,ca,can,POS,O
1034, p00/d2860,n't,not,NOT,O
1035, p00/d2860,understand,understand,EXS,understand.v.01
1036, p00/d2860,this,entity,PRX,entity.n.01
1037, p00/d2860,table,table,CON,table.n.01
1038, p00/d2860,.,.,NIL,O
1039, p00/d1906,He,male,PRO,male.n.02
1040, p00/d1906,needs,need,ENS,need.v.01
1041, p00/d1906,assistants,assistant,ROL,assistant.n.01
1042, p00/d1906,.,.,NIL,O
1043, p30/d2474,There,there,NIL,O
1044, p30/d2474,are,be,ENS,be.v.03
1045, p30/d2474,many,+,QUV,O
1046, p30/d2474,fish,fish,CON,fish.n.01
1047, p30/d2474,in,in,REL,O
1048, p30/d2474,this,this,PRX,O
1049, p30/d2474,lake,lake,CON,lake.n.01
1050, p30/d2474,.,.,NIL,O
1051, p00/d0809,The,the,DEF,O
1052, p00/d0809,dog,dog,CON,dog.n.01
1053, p00/d0809,attacked,attack,EPS,attack.v.04
1054, p00/d0809,the,the,DEF,O
1055, p00/d0809,little,little,IST,little.a.03
1056, p00/d0809,boy,boy,CON,boy.n.01
1057, p00/d0809,.,.,NIL,O
1058, p00/d1903,Tom,tom,PER,male.n.02
1059, p00/d1903,played,play,EPS,play.v.05
1060, p00/d1903,with,with,REL,O
1061, p00/d1903,his,male,HAS,male.n.02
1062, p00/d1903,dog,dog,CON,dog.n.01
1063, p00/d1903,.,.,NIL,O
1064, p00/d3420,I,speaker,PRO,O
1065, p00/d3420,am,be,NOW,O
1066, p00/d3420,saving,save~up,EXG,save_up.v.01
1067, p00/d3420,up,up,REL,O
1068, p00/d3420,so~that,so~that,SUB,O
1069, p00/d3420,I,speaker,PRO,O
1070, p00/d3420,can,can,POS,O
1071, p00/d3420,go,go,EXS,go.v.01
1072, p00/d3420,to,to,REL,O
1073, p00/d3420,Australia,australia,GPE,country.n.02
1074, p00/d3420,.,.,NIL,O
1075, p20/d3161,Seicho~Matumoto,seicho~matumoto,PER,male.n.02
1076, p20/d3161,died,die,EPS,die.v.01
1077, p20/d3161,in,in,REL,O
1078, p20/d3161,1992,1992,YOC,O
1079, p20/d3161,.,.,NIL,O
1080, p20/d0986,Let,let,FUT,O
1081, p20/d0986,us,speaker,PRO,O
1082, p20/d0986,develop,develop,EXS,develop.v.01
1083, p20/d0986,this,entity,PRX,entity.n.01
1084, p20/d0986,.,.,NIL,O
1085, p00/d2568,Tom,tom,PER,male.n.02
1086, p00/d2568,has,have,ENS,have.v.01
1087, p00/d2568,a,a,DIS,O
1088, p00/d2568,Swiss,switzerland,GPO,country.n.02
1089, p00/d2568,bank~account,bank~account,CON,bank_account.n.01
1090, p00/d2568,.,.,NIL,O
1091, p00/d0952,I,speaker,PRO,O
1092, p00/d0952,lost,lose,EPS,lose.v.04
1093, p00/d0952,my,speaker,HAS,O
1094, p00/d0952,key,key,CON,key.n.01
1095, p00/d0952,.,.,NIL,O
1096, p00/d1582,I,speaker,PRO,O
1097, p00/d1582,deserve,deserve,ENS,deserve.v.01
1098, p00/d1582,an,an,DIS,O
1099, p00/d1582,explanation,explanation,CON,explanation.n.01
1100, p00/d1582,.,.,NIL,O
1101, p30/d3513,I,speaker,PRO,O
1102, p30/d3513,do,do,ENS,do.v.02
1103, p30/d3513,some,some,DIS,O
1104, p30/d3513,work,work,CON,work.n.03
1105, p30/d3513,for,for,REL,O
1106, p30/d3513,Tom,tom,PER,male.n.02
1107, p30/d3513,from~time~to~time,from~time~to~time,IST,from_time_to_time.r.01
1108, p30/d3513,.,.,NIL,O
1109, p00/d0784,Bob,bob,PER,male.n.02
1110, p00/d0784,is,be,NOW,be.v.01
1111, p00/d0784,popular,popular,IST,popular.a.01
1112, p00/d0784,at,at,REL,O
1113, p00/d0784,school,school,CON,school.n.06
1114, p00/d0784,.,.,NIL,O
1115, p00/d2596,I,speaker,PRO,O
1116, p00/d2596,'ve,have,NOW,O
1117, p00/d2596,been,be,PFT,O
1118, p00/d2596,stung,sting,EXS,sting.v.02
1119, p00/d2596,by,by,REL,O
1120, p00/d2596,a,a,DIS,O
1121, p00/d2596,hornet,hornet,CON,hornet.n.01
1122, p00/d2596,.,.,NIL,O
1123, p30/d2976,That,that,DST,O
1124, p30/d2976,gold,gold,CON,gold.a.01
1125, p30/d2976,ring,ring,CON,ring.n.08
1126, p30/d2976,belonged,belong,EPS,belong.v.01
1127, p30/d2976,to,to,REL,O
1128, p30/d2976,my,speaker,HAS,O
1129, p30/d2976,mother,mother,ROL,mother.n.01
1130, p30/d2976,.,.,NIL,O
1131, p20/d1392,How,how,QUE,O
1132, p20/d1392,many,?,QUV,O
1133, p20/d1392,time~zones,time~zone,CON,time_zone.n.01
1134, p20/d1392,are,be,ENS,be.v.03
1135, p20/d1392,there,there,NIL,O
1136, p20/d1392,in,in,REL,O
1137, p20/d1392,the,the,DEF,O
1138, p20/d1392,world,world,CON,world.n.04
1139, p20/d1392,?,?,QUE,O
1140, p00/d1719,I,speaker,PRO,O
1141, p00/d1719,took,take,EPS,take.v.09
1142, p00/d1719,the,the,DEF,O
1143, p00/d1719,elevator,elevator,CON,elevator.n.01
1144, p00/d1719,to,to,REL,O
1145, p00/d1719,the,the,DEF,O
1146, p00/d1719,third,3,ORD,3.n.01
1147, p00/d1719,floor,floor,CON,floor.n.02
1148, p00/d1719,.,.,NIL,O
1149, p10/d2786,He,male,PRO,male.n.02
1150, p10/d2786,walked,walk,EPS,walk.v.01
1151, p10/d2786,along,along,REL,O
1152, p10/d2786,the,the,DEF,O
1153, p10/d2786,river,river,CON,river.n.01
1154, p10/d2786,.,.,NIL,O
1155, p10/d2993,All,all,AND,O
1156, p10/d2993,journeys,journey,CON,journey.n.01
1157, p10/d2993,begin,begin,EXS,begin.v.01
1158, p10/d2993,with,with,REL,O
1159, p10/d2993,a,a,DIS,O
1160, p10/d2993,first~step,first~step,CON,first_step.n.01
1161, p10/d2993,.,.,NIL,O
1162, p30/d2082,The,the,DEF,O
1163, p30/d2082,two,2,QUC,O
1164, p30/d2082,policemen,policeman,ROL,policeman.n.01
1165, p30/d2082,were,be,PST,O
1166, p30/d2082,exhausted,exhausted,IST,exhausted.a.01
1167, p30/d2082,",",",",NIL,O
1168, p30/d2082,too,too,ALT,O
1169, p30/d2082,.,.,NIL,O
1170, p10/d0831,You,hearer,PRO,O
1171, p10/d0831,are,be,ENS,be.v.03
1172, p10/d0831,on,on,REL,O
1173, p10/d0831,the,the,DEF,O
1174, p10/d0831,wrong,wrong,IST,wrong.a.03
1175, p10/d0831,train,train,CON,train.n.01
1176, p10/d0831,.,.,NIL,O
1177, p10/d2009,I,speaker,PRO,O
1178, p10/d2009,want,want,ENS,want.v.01
1179, p10/d2009,a,a,DIS,O
1180, p10/d2009,divorce,divorce,CON,divorce.n.01
1181, p10/d2009,.,.,NIL,O
1182, p20/d0925,I,speaker,PRO,O
1183, p20/d0925,was,be,PST,O
1184, p20/d0925,furious,furious,IST,furious.a.02
1185, p20/d0925,.,.,NIL,O
1186, p30/d3331,Tom,tom,PER,male.n.02
1187, p30/d3331,got,get,EPS,get.v.09
1188, p30/d3331,an,an,DIS,O
1189, p30/d3331,A,a,SCO,O
1190, p30/d3331,.,.,NIL,O
1191, p20/d0894,I,speaker,PRO,O
1192, p20/d0894,'m,be,NOW,O
1193, p20/d0894,a,a,DIS,O
1194, p20/d0894,foreigner,foreigner,ROL,foreigner.n.01
1195, p20/d0894,.,.,NIL,O
1196, p00/d2993,The,the,DEF,O
1197, p00/d2993,pie,pie,CON,pie.n.01
1198, p00/d2993,is,be,NOW,O
1199, p00/d2993,fresh,fresh,IST,fresh.a.01
1200, p00/d2993,.,.,NIL,O
1201, p20/d2083,We,speaker,PRO,O
1202, p20/d2083,survived,survive,EPS,survive.v.01
1203, p20/d2083,!,!,EMP,O
1204, p10/d3082,Tom,tom,PER,male.n.02
1205, p10/d3082,is,be,ENS,be.v.02
1206, p10/d3082,n't,not,NOT,O
1207, p10/d3082,my,speaker,HAS,O
1208, p10/d3082,father,father,ROL,father.n.01
1209, p10/d3082,.,.,NIL,O
1210, p00/d0781,We,speaker,PRO,O
1211, p00/d0781,stood,stand,EPS,stand.v.03
1212, p00/d0781,at,at,REL,O
1213, p00/d0781,the,the,DEF,O
1214, p00/d0781,door,door,CON,door.n.01
1215, p00/d0781,and,and,AND,O
1216, p00/d0781,waited,wait,EPS,wait.v.01
1217, p00/d0781,.,.,NIL,O
1218, p20/d3269,I,speaker,PRO,O
1219, p20/d3269,am,be,NOW,O
1220, p20/d3269,baffled,baffled,IST,baffled.a.01
1221, p20/d3269,.,.,NIL,O
1222, p30/d1322,A,a,DIS,O
1223, p30/d1322,room,room,CON,room.n.01
1224, p30/d1322,.,.,NIL,O
1225, p10/d1501,I,speaker,PRO,O
1226, p10/d1501,owe,owe,ENS,owe.v.03
1227, p10/d1501,him,male,PRO,male.n.02
1228, p10/d1501,"1,000",1000,QUC,O
1229, p10/d1501,dollars,dollar,UOM,dollar.n.01
1230, p10/d1501,.,.,NIL,O
1231, p00/d2718,Tom,tom,PER,male.n.02
1232, p00/d2718,ca,can,POS,O
1233, p00/d2718,n't,not,NOT,O
1234, p00/d2718,speak,speak,EXS,speak.v.03
1235, p00/d2718,French,french,CON,french.n.01
1236, p00/d2718,.,.,NIL,O
1237, p00/d2718,Tom,tom,PER,male.n.02
1238, p00/d2718,ca,can,POS,O
1239, p00/d2718,n't,not,NOT,O
1240, p00/d2718,speak,speak,EXS,speak.v.03
1241, p00/d2718,Spanish,spanish,CON,spanish.n.01
1242, p00/d2718,either,either,ALT,O
1243, p00/d2718,.,.,NIL,O
1244, p00/d2296,He,male,PRO,male.n.02
1245, p00/d2296,needed,need,EPS,need.v.03
1246, p00/d2296,money,money,CON,money.n.01
1247, p00/d2296,.,.,NIL,O
1248, p20/d3007,I,speaker,PRO,O
1249, p20/d3007,made,make,EPS,make.v.06
1250, p20/d3007,this,this,PRX,O
