,sentence,word,sym,sem,sns
625, p11/d2490,'m,be,NOW,O
626, p11/d2490,happy,happy,IST,happy.a.01
627, p11/d2490,",",",",NIL,O
628, p11/d2490,too,too,ALT,O
629, p11/d2490,.,.,NIL,O
630, p81/d3147,I,speaker,PRO,O
631, p81/d3147,warned,warn,EPS,warn.v.01
632, p81/d3147,him,male,PRO,male.n.02
633, p81/d3147,",",",",NIL,O
634, p81/d3147,but,but,BUT,O
635, p81/d3147,he,male,PRO,male.n.02
636, p81/d3147,ignored,ignore,EPS,ignore.v.02
637, p81/d3147,the,the,DEF,O
638, p81/d3147,warning,warning,CON,warning.n.01
639, p81/d3147,.,.,NIL,O
640, p21/d2018,Tom,tom,PER,male.n.02
641, p21/d2018,was,be,PST,O
642, p21/d2018,kidnapped,kidnap,EXS,kidnap.v.01
643, p21/d2018,by,by,REL,O
644, p21/d2018,terrorists,terrorist,ROL,terrorist.n.01
645, p21/d2018,.,.,NIL,O
646, p91/d1703,The,the,DEF,O
647, p91/d1703,supermarket,supermarket,CON,supermarket.n.01
648, p91/d1703,hired,hire,EPS,hire.v.01
649, p91/d1703,many,+,QUV,O
650, p91/d1703,part-timers,part-timer,ROL,part-timer.n.01
651, p91/d1703,.,.,NIL,O
652, p51/d3538,The,the,DEF,O
653, p51/d3538,room,room,CON,room.n.01
654, p51/d3538,was,be,PST,O
655, p51/d3538,anything~but,anything~but,NOT,O
656, p51/d3538,tidy,tidy,IST,tidy.a.01
657, p51/d3538,.,.,NIL,O
658, p61/d0780,The,the,DEF,O
659, p61/d0780,doctor,doctor,ROL,doctor.n.01
660, p61/d0780,examined,examine,EPS,examine.v.02
661, p61/d0780,the,the,DEF,O
662, p61/d0780,patients,patient,ROL,patient.n.01
663, p61/d0780,.,.,NIL,O
664, p41/d2247,Uranus,uranus,NTH,planet.n.03
665, p41/d2247,is,be,NOW,O
666, p41/d2247,similar,similar,IST,similar.a.01
667, p41/d2247,to,to,REL,O
668, p41/d2247,Neptune,neptune,NTH,planet.n.03
669, p41/d2247,.,.,NIL,O
670, p01/d2811,I,speaker,PRO,O
671, p01/d2811,'m,be,NOW,O
672, p01/d2811,going,go,EXG,go.v.01
673, p01/d2811,to,to,REL,O
674, p01/d2811,the,the,DEF,O
675, p01/d2811,restaurant,restaurant,CON,restaurant.n.01
676, p01/d2811,.,.,NIL,O
677, p71/d1390,How,how,QUE,O
678, p71/d1390,old,old,DEG,old.a.01
679, p71/d1390,was,be,PST,O
680, p71/d1390,Howard~Caine,howard~caine,PER,male.n.02
681, p71/d1390,when,when,REL,O
682, p71/d1390,he,male,PRO,male.n.02
683, p71/d1390,died,die,EPS,die.v.01
684, p71/d1390,?,?,QUE,O
685, p01/d0922,That,that,DST,O
686, p01/d0922,boy,boy,CON,boy.n.01
687, p01/d0922,showed,show,EPS,show.v.06
688, p01/d0922,no,no,NOT,O
689, p01/d0922,fear,fear,CON,fear.n.01
690, p01/d0922,.,.,NIL,O
691, p01/d1918,Sue,sue,PER,female.n.02
692, p01/d1918,picked,pick~up,EPS,pick_up.v.02
693, p01/d1918,up,up,REL,O
694, p01/d1918,a,a,DIS,O
695, p01/d1918,pencil,pencil,CON,pencil.n.01
696, p01/d1918,off,off,REL,O
697, p01/d1918,the,the,DEF,O
698, p01/d1918,floor,floor,CON,floor.n.01
699, p01/d1918,.,.,NIL,O
700, p11/d2196,He,male,PRO,male.n.02
701, p11/d2196,has,have,ENS,have.v.01
702, p11/d2196,a,a,DIS,O
703, p11/d2196,book,book,CON,book.n.02
704, p11/d2196,.,.,NIL,O
705, p51/d2206,I,speaker,PRO,O
706, p51/d2206,'m,be,ENS,be.v.03
707, p51/d2206,from,from,REL,O
708, p51/d2206,Georgia,georgia,GPE,country.n.02
709, p51/d2206,.,.,NIL,O
710, p01/d3013,The,the,DEF,O
711, p01/d3013,plastic,plastic,CON,plastic.n.01
712, p01/d3013,chair,chair,CON,chair.n.01
713, p01/d3013,is,be,NOW,O
714, p01/d3013,cheap,cheap,IST,cheap.a.01
715, p01/d3013,.,.,NIL,O
716, p41/d2522,She,female,PRO,female.n.02
717, p41/d2522,took,take,EPS,take.v.08
718, p41/d2522,a,a,DIS,O
719, p41/d2522,protein,protein,CON,protein.n.01
720, p41/d2522,shake,shake,CON,shake.n.02
721, p41/d2522,.,.,NIL,O
722, p51/d3436,My,speaker,HAS,O
723, p51/d3436,flight,flight,CON,flight.n.02
724, p51/d3436,arrived,arrive,EPS,arrive.v.01
725, p51/d3436,at,at,REL,O
726, p51/d3436,2:30~p.m.,14:30,CLO,O
727, p31/d2363,Tom,tom,PER,male.n.02
728, p31/d2363,appears,appear,ENS,appear.v.01
729, p31/d2363,outraged,outraged,IST,outraged.a.01
730, p31/d2363,.,.,NIL,O
731, p51/d2506,I,speaker,PRO,O
732, p51/d2506,like,like,ENS,like.v.02
733, p51/d2506,the,the,DEF,O
734, p51/d2506,Harry~Potter,harry~potter,PER,male.n.02
735, p51/d2506,books,book,CON,book.n.01
736, p51/d2506,.,.,NIL,O
737, p01/d0784,Bob,bob,PER,male.n.02
738, p01/d0784,was,be,PST,O
739, p01/d0784,very,very,INT,very.r.01
740, p01/d0784,happy,happy,IST,happy.a.01
741, p01/d0784,.,.,NIL,O
742, p31/d1668,Tom,tom,PER,male.n.02
743, p31/d1668,worked,work,EPS,work.v.05
744, p31/d1668,the,the,DEF,O
745, p31/d1668,clay,clay,CON,clay.n.01
746, p31/d1668,into,into,REL,O
747, p31/d1668,a,a,DIS,O
748, p31/d1668,vase,vase,CON,vase.n.01
749, p31/d1668,.,.,NIL,O
750, p11/d2688,Would,would,FUT,O
751, p11/d2688,you,hearer,PRO,O
752, p11/d2688,stop,stop,EXS,stop.v.02
753, p11/d2688,babbling,babble,EXG,babble.v.01
754, p11/d2688,?,?,QUE,O
755, p91/d2800,I,speaker,PRO,O
756, p91/d2800,hate,hate,ENS,hate.v.01
757, p91/d2800,peanut~butter,peanut~butter,CON,peanut_butter.n.01
758, p91/d2800,.,.,NIL,O
759, p11/d2468,I,speaker,PRO,O
760, p11/d2468,'m,be,ENS,be.v.08
761, p11/d2468,a,a,DIS,O
762, p11/d2468,truck~driver,truck~driver,ROL,truck_driver.n.01
763, p11/d2468,.,.,NIL,O
764, p61/d1641,I,speaker,PRO,O
765, p61/d1641,had,have,PST,O
766, p61/d1641,my,speaker,HAS,O
767, p61/d1641,decayed,decayed,IST,decayed.a.01
768, p61/d1641,tooth,tooth,CON,tooth.n.01
769, p61/d1641,removed,remove,EXS,remove.v.01
770, p61/d1641,.,.,NIL,O
771, p21/d1403,He,male,PRO,male.n.02
772, p21/d1403,left,leave,EPS,leave.v.01
773, p21/d1403,ten,10,QUC,O
774, p21/d1403,minutes,minute,UOM,minute.n.01
775, p21/d1403,ago,ago,PST,O
776, p21/d1403,.,.,NIL,O
777, p01/d1817,She,female,PRO,female.n.02
778, p01/d1817,'s,be,ENS,be.v.08
779, p01/d1817,not,not,NOT,O
780, p01/d1817,a,a,DIS,O
781, p01/d1817,good,good,IST,good.a.08
782, p01/d1817,cook,cook,ROL,cook.n.01
783, p01/d1817,.,.,NIL,O
784, p21/d3271,Tom,tom,PER,male.n.02
785, p21/d3271,weighs,weigh,ENS,weigh.v.01
786, p21/d3271,over,over,MOR,O
787, p21/d3271,90,90,QUC,O
788, p21/d3271,kilograms,kilogram,UOM,kilogram.n.01
789, p21/d3271,.,.,NIL,O
790, p61/d3418,I,speaker,PRO,O
791, p61/d3418,ca,can,POS,O
792, p61/d3418,n't,not,NOT,O
793, p61/d3418,stand,stand,EXS,stand.v.05
794, p61/d3418,that,that,DST,O
795, p61/d3418,noise,noise,CON,noise.n.01
796, p61/d3418,anymore,anymore,ALT,O
797, p61/d3418,.,.,NIL,O
798, p11/d0933,My,speaker,HAS,O
799, p11/d0933,feet,foot,CON,foot.n.01
800, p11/d0933,are,be,NOW,O
801, p11/d0933,cold,cold,IST,cold.a.01
802, p11/d0933,.,.,NIL,O
803, p11/d0842,He,male,PRO,male.n.02
804, p11/d0842,bowed,bow,EPS,bow.v.03
805, p11/d0842,to,to,REL,O
806, p11/d0842,his,male,HAS,male.n.02
807, p11/d0842,teacher,teacher,ROL,teacher.n.01
808, p11/d0842,.,.,NIL,O
809, p01/d3123,I,speaker,PRO,O
810, p01/d3123,ran,run~into,EPS,run_into.v.04
811, p01/d3123,into,into,REL,O
812, p01/d3123,her,female,PRO,female.n.02
813, p01/d3123,in,in,REL,O
814, p01/d3123,the,the,DEF,O
815, p01/d3123,street,street,CON,street.n.01
816, p01/d3123,.,.,NIL,O
817, p61/d3428,Tom,tom,PER,male.n.02
818, p61/d3428,'s,be,NOW,O
819, p61/d3428,suffering,suffer,EXG,suffer.v.03
820, p61/d3428,.,.,NIL,O
821, p61/d0818,I,speaker,PRO,O
822, p61/d0818,'m,be,NOW,O
823, p61/d0818,too,too,INT,O
824, p61/d0818,busy,busy,IST,busy.a.01
825, p61/d0818,to,to,NIL,O
826, p61/d0818,help,help,EXS,help.v.01
827, p61/d0818,her,female,PRO,female.n.02
828, p61/d0818,.,.,NIL,O
829, p01/d2293,She,female,PRO,female.n.02
830, p01/d2293,'s,be,NOW,O
831, p01/d2293,very,very,INT,very.r.01
832, p01/d2293,tall,tall,DEG,tall.a.01
833, p01/d2293,.,.,NIL,O
834, p01/d2584,That,entity,DST,entity.n.01
835, p01/d2584,is,be,ENS,be.v.01
836, p01/d2584,an,an,DIS,O
837, p01/d2584,old,old,DEG,old.a.01
838, p01/d2584,castle,castle,CON,castle.n.02
839, p01/d2584,.,.,NIL,O
840, p01/d3418,I,speaker,PRO,O
841, p01/d3418,struck,strike,EPS,strike.v.01
842, p01/d3418,the,the,DEF,O
843, p01/d3418,wall,wall,CON,wall.n.01
844, p01/d3418,with,with,REL,O
845, p01/d3418,my,speaker,HAS,O
846, p01/d3418,fist,fist,CON,fist.n.01
847, p01/d3418,.,.,NIL,O
848, p21/d3086,She,female,PRO,female.n.02
849, p21/d3086,accompanied,accompany,EPS,accompany.v.02
850, p21/d3086,me,speaker,PRO,O
851, p21/d3086,to,to,REL,O
852, p21/d3086,the,the,DEF,O
853, p21/d3086,hospital,hospital,CON,hospital.n.01
854, p21/d3086,.,.,NIL,O
855, p91/d1383,Who,entity,QUE,entity.n.01
856, p91/d1383,was,be,EPS,be.v.01
857, p91/d1383,one,1,QUC,O
858, p91/d1383,of,of,REL,O
859, p91/d1383,the,the,DEF,O
860, p91/d1383,Egyptian,egypt,GPO,country.n.02
861, p91/d1383,gods,god,CON,god.n.02
862, p91/d1383,?,?,QUE,O
863, p71/d2940,Tom,tom,PER,male.n.02
864, p71/d2940,bought,buy,EPS,buy.v.01
865, p71/d2940,a,a,DIS,O
866, p71/d2940,Persian,persia,GPO,country.n.02
867, p71/d2940,rug,rug,CON,rug.n.01
868, p71/d2940,.,.,NIL,O
869, p51/d1725,I,speaker,PRO,O
870, p51/d1725,want,want,ENS,want.v.01
871, p51/d1725,some,some,DIS,O
872, p51/d1725,potatoes,potato,CON,potato.n.01
873, p51/d1725,.,.,NIL,O
874, p01/d0912,Mom,mom,ROL,mom.n.01
875, p01/d0912,spread,spread,EPS,spread.v.04
876, p01/d0912,the,the,DEF,O
877, p01/d0912,table,table,CON,table.n.02
878, p01/d0912,.,.,NIL,O
879, p51/d2927,Camels,camel,CON,camel.n.01
880, p51/d2927,have,have,ENS,have.v.02
881, p51/d2927,either,either,NIL,O
882, p51/d2927,one,1,QUC,O
883, p51/d2927,or,or,DIS,O
884, p51/d2927,two,2,QUC,O
885, p51/d2927,humps,hump,CON,hump.n.01
886, p51/d2927,.,.,NIL,O
887, p01/d3103,She,female,PRO,female.n.02
888, p01/d3103,has,have,NOW,O
889, p01/d3103,hit,hit,EXT,hit.v.08
890, p01/d3103,the,the,DEF,O
891, p01/d3103,jackpot,jackpot,CON,jackpot.n.01
892, p01/d3103,once~again,once~again,ALT,O
893, p01/d3103,.,.,NIL,O
894, p31/d0934,Do,do,NOW,O
895, p31/d0934,you,hearer,PRO,O
896, p31/d0934,speak,speak,EXS,speak.v.03
897, p31/d0934,Georgian,georgian,CON,georgian.n.03
898, p31/d0934,?,?,QUE,O
899, p91/d2583,There,there,NIL,O
900, p91/d2583,are,be,ENS,be.v.03
901, p91/d2583,many,+,QUV,O
902, p91/d2583,movie~theaters,movie~theater,CON,movie_theater.n.01
903, p91/d2583,in,in,REL,O
904, p91/d2583,this,this,PRX,O
905, p91/d2583,city,city,CON,city.n.01
906, p91/d2583,.,.,NIL,O
907, p31/d1559,Nebraska,nebraska,GPE,state.n.01
908, p31/d1559,is,be,ENS,be.v.03
909, p31/d1559,on,on,REL,O
910, p31/d1559,the,the,DEF,O
911, p31/d1559,plains,plain,CON,plain.n.01
912, p31/d1559,.,.,NIL,O
913, p11/d1395,What,entity,QUE,entity.n.01
914, p11/d1395,are,be,NOW,O
915, p11/d1395,brake~pads,brake~pad,CON,brake_pad.n.01
916, p11/d1395,made,make,EXS,make.v.06
917, p11/d1395,of,of,REL,O
918, p11/d1395,?,?,QUE,O
919, p21/d2834,Open,open,EXS,open.v.01
920, p21/d2834,your,hearer,HAS,O
921, p21/d2834,book,book,CON,book.n.02
922, p21/d2834,on,on,REL,O
923, p21/d2834,page,page,CON,page.n.01
924, p21/d2834,nine,9,ORD,O
925, p21/d2834,.,.,NIL,O
926, p01/d1560,Everybody,person,AND,person.n.01
927, p01/d1560,calls,call,ENS,call.v.01
928, p01/d1560,the,the,DEF,O
929, p01/d1560,small,small,DEG,small.a.01
930, p01/d1560,cat,cat,CON,cat.n.01
931, p01/d1560,Tora,tora,LIT,O
932, p01/d1560,.,.,NIL,O
933, p01/d2800,Tom,tom,PER,male.n.02
934, p01/d2800,diced,dice,EPS,dice.v.01
935, p01/d2800,the,the,DEF,O
936, p01/d2800,carrots,carrot,CON,carrot.n.01
937, p01/d2800,and,and,COO,O
938, p01/d2800,added,add,EPS,add.v.01
939, p01/d2800,them,entity,PRO,entity.n.01
940, p01/d2800,to,to,REL,O
941, p01/d2800,the,the,DEF,O
942, p01/d2800,stew,stew,CON,stew.n.02
943, p01/d2800,.,.,NIL,O
944, p51/d2373,The,the,DEF,O
945, p51/d2373,bull,bull,CON,bull.n.11
946, p51/d2373,is,be,NOW,O
947, p51/d2373,mooing,moo,EXG,moo.v.01
948, p51/d2373,.,.,NIL,O
949, p91/d3190,John~Kerry,john~kerry,PER,male.n.02
950, p91/d3190,was,be,PST,O
951, p91/d3190,born,bear,EXS,bear.v.02
952, p91/d3190,in,in,REL,O
953, p91/d3190,Colorado,colorado,GPE,state.n.01
954, p91/d3190,in,in,REL,O
955, p91/d3190,1943,1943,YOC,O
956, p91/d3190,.,.,NIL,O
957, p11/d3348,There,there,NIL,O
958, p11/d3348,are,be,ENS,be.v.03
959, p11/d3348,tennis~courts,tennis~court,CON,tennis_court.n.01
960, p11/d3348,in,in,REL,O
961, p11/d3348,this,this,PRX,O
962, p11/d3348,park,park,CON,park.n.02
963, p11/d3348,.,.,NIL,O
964, p11/d2572,Tom,tom,PER,male.n.02
965, p11/d2572,is,be,NOW,O
966, p11/d2572,plastered,plastered,IST,plastered.a.03
967, p11/d2572,.,.,NIL,O
968, p01/d1514,I,speaker,PRO,O
969, p01/d1514,have,have,NOW,O
970, p01/d1514,n't,not,NOT,O
971, p01/d1514,received,receive,EXT,receive.v.01
972, p01/d1514,anything,entity,DIS,entity.n.01
973, p01/d1514,yet,yet,ALT,O
974, p01/d1514,.,.,NIL,O
975, p91/d2315,Is,be,NOW,O
976, p91/d2315,money,money,CON,money.n.02
977, p91/d2315,important,important,IST,important.a.01
978, p91/d2315,to,to,REL,O
979, p91/d2315,you,hearer,PRO,O
980, p91/d2315,?,?,QUE,O
981, p01/d2101,Millie,millie,PER,female.n.02
982, p01/d2101,is,be,NOW,O
983, p01/d2101,n't,not,NOT,O
984, p01/d2101,eating,eat,EXG,eat.v.01
985, p01/d2101,an,an,DIS,O
986, p01/d2101,apple,apple,CON,apple.n.01
987, p01/d2101,.,.,NIL,O
988, p01/d2134,I,speaker,PRO,O
989, p01/d2134,am,be,NOW,O
990, p01/d2134,wetting,wet,EXG,wet.v.01
991, p01/d2134,my,speaker,HAS,O
992, p01/d2134,handkerchief,handkerchief,CON,handkerchief.n.01
993, p01/d2134,.,.,NIL,O
994, p91/d2340,We,speaker,PRO,O
995, p91/d2340,'re,be,NOW,O
996, p91/d2340,dieting,diet,EXG,diet.v.01
997, p91/d2340,.,.,NIL,O
998, p01/d3029,I,speaker,PRO,O
999, p01/d3029,made,make,EPS,make.v.39
1000, p01/d3029,cookies,cookie,CON,cookie.n.01
1001, p01/d3029,.,.,NIL,O
1002, p01/d2501,I,speaker,PRO,O
1003, p01/d2501,'m,be,NOW,O
1004, p01/d2501,sick,sick,IST,sick.a.04
1005, p01/d2501,of,of,REL,O
1006, p01/d2501,eating,eat,EXG,eat.v.01
1007, p01/d2501,fast~food,fast~food,CON,fast_food.n.01
1008, p01/d2501,.,.,NIL,O
1009, p01/d0867,I,speaker,PRO,O
1010, p01/d0867,was,be,PST,O
1011, p01/d0867,born,bear,EXS,O
1012, p01/d0867,on,on,REL,O
1013, p01/d0867,23,23,DOM,O
1014, p01/d0867,March,march,MOY,O
1015, p01/d0867,1969,1969,YOC,O
1016, p01/d0867,in,in,REL,O
1017, p01/d0867,Barcelona,barcelona,GPE,city.n.01
1018, p01/d0867,.,.,NIL,O
1019, p41/d1396,Who,person,QUE,person.n.01
1020, p41/d1396,is,be,ENS,be.v.08
1021, p41/d1396,Nostradamus,nostradamus,PER,male.n.02
1022, p41/d1396,?,?,QUE,O
1023, p21/d0712,Maler,maler,PER,male.n.02
1024, p21/d0712,retired,retire,EPS,retire.v.01
1025, p21/d0712,in,in,REL,O
1026, p21/d0712,1905,1905,YOC,O
1027, p21/d0712,.,.,NIL,O
1028, p01/d1775,She,female,PRO,female.n.02
1029, p01/d1775,used,use,PST,O
1030, p01/d1775,to,to,NIL,O
1031, p01/d1775,love,love,EXS,love.v.03
1032, p01/d1775,him,male,PRO,male.n.02
1033, p01/d1775,.,.,NIL,O
1034, p11/d0018,A,a,DIS,O
1035, p11/d0018,man,man,CON,man.n.01
1036, p11/d0018,is,be,NOW,O
1037, p11/d0018,playing,play,EXG,play.v.07
1038, p11/d0018,guitar,guitar,CON,guitar.n.01
1039, p21/d0763,Dinosaur,dinosaur,CON,dinosaur.n.01
1040, p21/d0763,remains,remains,CON,remains.n.02
1041, p21/d0763,were,be,PST,O
1042, p21/d0763,found,find,EXS,find.v.02
1043, p21/d0763,in,in,REL,O
1044, p21/d0763,Asia,asia,GPE,continent.n.01
1045, p21/d0763,.,.,NIL,O
1046, p61/d2129,Tom,tom,PER,male.n.02
1047, p61/d2129,is,be,ENS,be.v.03
1048, p61/d2129,in,in,REL,O
1049, p61/d2129,my,speaker,HAS,O
1050, p61/d2129,office,office,CON,office.n.01
1051, p61/d2129,right,right,EQU,O
1052, p61/d2129,now,now,NOW,O
1053, p61/d2129,.,.,NIL,O
1054, p21/d2242,The,the,DEF,O
1055, p21/d2242,exam,exam,CON,exam.n.01
1056, p21/d2242,was,be,PST,O
1057, p21/d2242,two~and~a~half,2.5,QUC,O
1058, p21/d2242,hours,hour,UOM,hour.n.01
1059, p21/d2242,long,long,DEG,long.a.01
1060, p21/d2242,.,.,NIL,O
1061, p11/d2235,She,female,PRO,female.n.02
1062, p11/d2235,ran,run~away,EPS,run_away.v.01
1063, p11/d2235,away,away,REL,O
1064, p11/d2235,with,with,REL,O
1065, p11/d2235,tears,tear,CON,tear.n.01
1066, p11/d2235,in,in,REL,O
1067, p11/d2235,her,female,HAS,female.n.02
1068, p11/d2235,eyes,eye,CON,eye.n.01
1069, p11/d2235,.,.,NIL,O
1070, p71/d3479,Do,do,NOW,O
1071, p71/d3479,you,hearer,PRO,O
1072, p71/d3479,know,know,EXS,know.v.04
1073, p71/d3479,anybody,person,DIS,person.n.01
1074, p71/d3479,in,in,REL,O
1075, p71/d3479,Boston,boston,GPE,city.n.01
1076, p71/d3479,?,?,QUE,O
1077, p41/d2310,She,female,PRO,female.n.02
1078, p41/d2310,warmed,warm,EXS,warm.v.02
1079, p41/d2310,herself,female,REF,female.n.02
1080, p41/d2310,by,by,REL,O
1081, p41/d2310,the,the,DEF,O
1082, p41/d2310,fire,fire,CON,fire.n.04
1083, p41/d2310,.,.,NIL,O
1084, p11/d1455,He,male,PRO,male.n.02
1085, p11/d1455,'s,be,NOW,O
1086, p11/d1455,not,not,NOT,O
1087, p11/d1455,jealous,jealous,IST,jealous.a.02
1088, p11/d1455,.,.,NIL,O
1089, p41/d2848,Let,let,FUT,O
1090, p41/d2848,'s,speaker,PRO,O
1091, p41/d2848,listen,listen,EXS,listen.v.01
1092, p41/d2848,to,to,REL,O
1093, p41/d2848,that,that,DST,O
1094, p41/d2848,song,song,CON,song.n.01
1095, p41/d2848,again,again,ALT,O
1096, p41/d2848,.,.,NIL,O
1097, p61/d2238,I,speaker,PRO,O
1098, p61/d2238,was,be,PST,O
1099, p61/d2238,kidnapped,kidnap,EXS,kidnap.v.01
1100, p61/d2238,.,.,NIL,O
1101, p21/d0947,We,speaker,PRO,O
1102, p21/d0947,will,will,FUT,O
1103, p21/d0947,visit,visit,EXS,visit.v.07
1104, p21/d0947,you,hearer,PRO,O
1105, p21/d0947,.,.,NIL,O
1106, p61/d1447,Tom,tom,PER,male.n.02
1107, p61/d1447,is,be,NOW,O
1108, p61/d1447,wiping,wipe,EXG,wipe.v.01
1109, p61/d1447,the,the,DEF,O
1110, p61/d1447,table,table,CON,table.n.02
1111, p61/d1447,.,.,NIL,O
1112, p51/d2390,Your,hearer,HAS,O
1113, p51/d2390,fly,fly,CON,fly.n.03
1114, p51/d2390,is,be,NOW,O
1115, p51/d2390,open,open,IST,open.a.01
1116, p51/d2390,!,!,EMP,O
1117, p81/d2578,The,the,DEF,O
1118, p81/d2578,dog,dog,CON,dog.n.01
1119, p81/d2578,sniffed,sniff,EPS,sniff.v.01
1120, p81/d2578,the,the,DEF,O
1121, p81/d2578,stick,stick,CON,stick.n.02
1122, p81/d2578,.,.,NIL,O
1123, p51/d1683,Tom,tom,PER,male.n.02
1124, p51/d1683,ca,can,POS,O
1125, p51/d1683,n't,not,NOT,O
1126, p51/d1683,pronounce,pronounce,EXS,pronounce.v.01
1127, p51/d1683,Mary,mary,PER,female.n.02
1128, p51/d1683,'s,'s,HAS,O
1129, p51/d1683,last~name,last~name,CON,last_name.n.01
1130, p51/d1683,.,.,NIL,O
1131, p01/d2665,This,this,PRX,O
1132, p01/d2665,damned,damned,IST,damned.a.01
1133, p01/d2665,computer,computer,CON,computer.n.01
1134, p01/d2665,wo,will,FUT,O
1135, p01/d2665,n't,not,NOT,O
1136, p01/d2665,work,work,EXS,work.v.04
1137, p01/d2665,.,.,NIL,O
1138, p31/d2623,She,female,PRO,female.n.02
1139, p31/d2623,'s,be,ENS,be.v.08
1140, p31/d2623,a,a,DIS,O
1141, p31/d2623,real~estate~agent,real~estate~agent,ROL,real_estate_agent.n.01
1142, p31/d2623,.,.,NIL,O
1143, p71/d2923,Tom,tom,PER,male.n.02
1144, p71/d2923,joined,join,EPS,join.v.01
1145, p71/d2923,a,a,DIS,O
1146, p71/d2923,political~party,political~party,CON,political_party.n.01
1147, p71/d2923,.,.,NIL,O
1148, p01/d2972,Someone,person,DIS,person.n.01
1149, p01/d2972,stole,steal,EPS,steal.v.01
1150, p01/d2972,my,speaker,HAS,O
1151, p01/d2972,driving~licence,driving~licence,CON,driving_licence.n.01
1152, p01/d2972,.,.,NIL,O
1153, p31/d3281,The,the,DEF,O
1154, p31/d3281,pasture,pasture,CON,pasture.n.01
1155, p31/d3281,has,have,ENS,have.v.02
1156, p31/d3281,an,an,DIS,O
1157, p31/d3281,area,area,CON,area.n.06
1158, p31/d3281,of,of,REL,O
1159, p31/d3281,10,10,QUC,O
1160, p31/d3281,acres,acre,UOM,acre.n.01
1161, p31/d3281,.,.,NIL,O
1162, p21/d2484,He,male,PRO,male.n.02
1163, p21/d2484,is,be,NOW,O
1164, p21/d2484,ill,ill,IST,ill.a.01
1165, p21/d2484,.,.,NIL,O
1166, p11/d2664,Tom,tom,PER,male.n.02
1167, p11/d2664,is,be,NOW,O
1168, p11/d2664,awake,awake,IST,awake.a.01
1169, p11/d2664,now,now,NOW,O
1170, p11/d2664,.,.,NIL,O
1171, p61/d1699,I,speaker,PRO,O
1172, p61/d1699,met,meet,EPS,meet.v.02
1173, p61/d1699,him,male,PRO,male.n.02
1174, p61/d1699,in,in,REL,O
1175, p61/d1699,January,january,MOY,O
1176, p61/d1699,.,.,NIL,O
1177, p81/d3342,This,this,PRX,O
1178, p81/d3342,bolt,bolt,CON,bolt.n.06
1179, p81/d3342,fits,fit,ENS,fit.v.02
1180, p81/d3342,this,this,PRX,O
1181, p81/d3342,nut,nut,CON,nut.n.03
1182, p81/d3342,.,.,NIL,O
1183, p31/d1778,He,male,PRO,male.n.02
1184, p31/d1778,did,do,PST,O
1185, p31/d1778,n't,not,NOT,O
1186, p31/d1778,study,study,EXS,study.v.05
1187, p31/d1778,at~all,at~all,EMP,O
1188, p31/d1778,.,.,NIL,O
1189, p51/d2396,Tom,tom,PER,male.n.02
1190, p51/d2396,dropped,drop,EPS,drop.v.01
1191, p51/d2396,his,male,HAS,male.n.02
1192, p51/d2396,glass,glass,CON,glass.n.02
1193, p51/d2396,.,.,NIL,O
1194, p71/d1384,Which,entity,QUE,entity.n.01
1195, p71/d1384,river,river,CON,river.n.01
1196, p71/d1384,runs,run,ENS,run.v.06
1197, p71/d1384,through,through,REL,O
1198, p71/d1384,Dublin,dublin,GPE,city.n.01
1199, p71/d1384,?,?,QUE,O
1200, p11/d2596,Tom,tom,PER,male.n.02
1201, p11/d2596,peeled,peel,EPS,peel.v.01
1202, p11/d2596,the,the,DEF,O
1203, p11/d2596,potatoes,potato,CON,potato.n.01
1204, p11/d2596,.,.,NIL,O
1205, p71/d2363,She,female,PRO,female.n.02
1206, p71/d2363,'s,be,NOW,O
1207, p71/d2363,dishonest,dishonest,IST,dishonest.a.01
1208, p71/d2363,.,.,NIL,O
1209, p91/d0938,I,speaker,PRO,O
1210, p91/d0938,eat,eat,ENS,eat.v.01
1211, p91/d0938,fruits,fruit,CON,fruit.n.01
1212, p91/d0938,because,because,SUB,O
1213, p91/d0938,I,speaker,PRO,O
1214, p91/d0938,am,be,NOW,O
1215, p91/d0938,hungry,hungry,IST,hungry.a.01
1216, p91/d0938,.,.,NIL,O
1217, p51/d1387,Where,location,QUE,location.n.01
1218, p51/d1387,was,be,PST,O
1219, p51/d1387,Kazem~Radjavi,kazem~radjavi,PER,male.n.02
1220, p51/d1387,assassinated,assassinate,EXS,assassinate.v.01
1221, p51/d1387,?,?,QUE,O
1222, p61/d2780,Tom,tom,PER,male.n.02
1223, p61/d2780,has,have,ENS,have.v.12
1224, p61/d2780,athlete's~foot,athlete's~foot,CON,athlete's_foot.n.01
1225, p61/d2780,.,.,NIL,O
1226, p41/d1951,He,male,PRO,male.n.02
1227, p41/d1951,'s,be,NOW,O
1228, p41/d1951,allergic,allergic,IST,allergic.a.02
1229, p41/d1951,to,to,REL,O
1230, p41/d1951,cats,cat,CON,cat.n.01
1231, p41/d1951,.,.,NIL,O
1232, p01/d0712,Kraft,kraft,ORG,company.n.01
1233, p01/d0712,sold,sell,EPS,sell.v.01
1234, p01/d0712,Celestial~Seasonings,celestial~seasonings,ORG,company.n.01
1235, p01/d0712,to,to,REL,O
1236, p01/d0712,Lipton,lipton,ORG,company.n.01
1237, p01/d0712,in,in,REL,O
1238, p01/d0712,1986,1986,YOC,O
